-type-,-path-,-Key-,-JP-,-ZH-,-ZH-c-,-T-a-,-T-b-,-T-c-,-T-d-,-T-e-,-ADD-a-
#種類,区分,英語,日本語,中訳,元(却下案),別案1,別案2,別案3,別案4,別案5,備考
_,,,_,,,,,,,,
rec,--meta-i-,INVALID,無効,无效,,,,,,,`;`
_,,,_,,,,,,,,
_,,,_,,,,,,,,
<!-- META-ic -->,,,,,,,,,,,`;`
_,,,_,,,,,,,,
rec,--meta-n-,junctionBox,ジャンクションＢＯＸ,接线箱,,,,,,,`;`
rec,--meta-n-,twistPairCable,ツイストペアケーブル,双绞线,,,,,,,`;`
rec,--meta-n-,loadCell,ロードセル,称重传感器,,,,,,,`;`
_,,,_,,,,,,,,`;`
_,,,_,,,,,,,,`;`
_,,,_,,,,,,,,`;`
<!-- 取自展销会修改记录 -->,,,,,,,,,,,`;`
_,,,_,,,,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--carv-pre-,,HB,热料仓,HB,,,,,,`;`
rec,--carv-pre-,,IL,联锁,IL,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,メンテナンス,调试,维修,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,オーバ\r\nサイズ,过大仓,\r\n过大,,,,,,`;`
rec,--carv-pre-,,オーバ\r\nフロー１,溢料仓1,\r\n过量1,,,,,,`;`
rec,--carv-pre-,,オーバ\r\nフロー２,溢料仓2,\r\n过量2,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,閉,关,闭,,,,,,`针对不同的位置应该采用不同的译法，例如电机应该是停;`
rec,--carv-pre-,,逆転,反转,逆转,,,,,,`;`
rec,--carv-pre-,,キャリブレ,标定计算,流量供给,,,,,,`;`
rec,--carv-pre-,,CS,皮带秤,CS,,,,,,`;`
rec,--carv-pre-,,間欠,间断开,间欠,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,高粘度,泵低速,高粘度,,,,,,`;`
rec,--carv-pre-,,往,出罐,往,,,,,,`;`
rec,--carv-pre-,,戻,回罐,返,,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--carv-pre-,,エラー確認,异常确认,错误确认,,,,,,`;`
rec,--carv-pre-,,エラーガイド,异常帮助,错误指导,,,,,,`;`
rec,--carv-pre-,,操作ガイド,操作帮助,操作指导,,,,,,`;`
rec,--carv-pre-,,操作盤終了,退出程序,操作盘终了,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,操作盤を終了,电脑关机,操作盘终了,,,,,,`常用套句应该采用更为自然的译法;`
rec,--carv-pre-,,操作盤を再起動,电脑重启,操作盘再启动,,,,,,`;`
rec,--carv-pre-,,メンテナンス用終了,仅退出程序,维修用终了,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,個別起動,单独启动,个别启动,,,,,,`;`
rec,--carv-pre-,,ドライヤ関係,干燥筒系统,干燥筒关联,,,,,,`;`
rec,--carv-pre-,,ベルコン関係,供料系统,输入带关联,,,,,,`;`
rec,--carv-pre-,,投入ﾍﾞﾙｺﾝ,投入皮带,投入皮带输送机,,,,,,`;`
rec,--carv-pre-,,引出ﾍﾞﾙｺﾝ,引出皮带,水平皮带机,,,,,,`;`
rec,--carv-pre-,,引出ﾍﾞﾙｺﾝ(2),引出皮带(2),水平皮带机(2),,,,,,`;`
rec,--carv-pre-,,本体系統1,计量系统,本体系统1,,,,,,`;`
rec,--carv-pre-,,本体系統2,石粉系统,本体系统2,,,,,,`;`
rec,--carv-pre-,,ｷｬﾘﾌﾞﾚﾍﾞﾙｺﾝ,流量标定皮带,流量输送机,,,,,,`;`
rec,--carv-pre-,,常温合材供給P,常温混合料供给泵,常温合材供给P,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,リターンファン,再生循环风机,回转风扇,,,,,,`;`
rec,--carv-pre-,,R引出ﾍﾞﾙｺﾝ,R引出皮带,R水平输送机,,,,,,`;`
rec,--carv-pre-,,R引出ﾍﾞﾙｺﾝ(2),R引出皮带(2),R水平输送机(2),,,,,,`;`
rec,--carv-pre-,,抜取ﾍﾞﾙｺﾝ,拔取皮带,回收螺旋输送机,,,,,,`;`
rec,--carv-pre-,,抜取ﾍﾞﾙｺﾝ(2),拔取皮带(2),回收螺旋输送机(2),,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--carv-pre-,,キャリブレシュート切換,流量标定挡板切换,流量滑槽切换,,,,,,`;`
rec,--carv-pre-,,脱塵,除尘脉冲,脱尘,,,,,,`没理解调试程序的意义;`
rec,--carv-pre-,,APドライヤ関係自動停止,主机干燥滚筒相关自动停止,AP干燥器相关动力自动停止,,,,,,`;`
rec,--carv-pre-,,APベルコン関係自動停止,主机供料皮带相关自动停止,AP输送带相关动力自动停止,,,,,,`;`
rec,--carv-pre-,,リターンファン自動停止,再生循环风机自动停止,回转风扇自动停止,,,,,,`;`
rec,--carv-pre-,,RUドライヤ自動停止,再生干燥滚筒相关自动停止,RU干燥滚筒自动停止,,,,,,`;`
rec,--carv-pre-,,RUベルコン自動停止,再生供料皮带相关自动停止,RU输送带自动停止,,,,,,`;`
rec,--carv-pre-,,ミキサ投入ベルコン自動停止,搅拌缸投入皮带自动停止,搅拌机投入输送带自动停止,,,,,,`;`
rec,--carv-pre-,,FR1サイロエアレーション,石粉仓气爆拱,FR1储料仓排气,,,,,,`;`
rec,--carv-pre-,,FR1ビンバイブレータ,石粉计量仓振动,FR1桶振动器,,,,,,`;`
rec,--carv-pre-,,ミキサ投入ベルコン正逆,搅拌缸投入皮带转向,搅拌机投入输送带逆正,,,,,,`;`
rec,--carv-pre-,,吐出検査モード,沥青喷射量检查模式,吐出检出模式,,,,,,`;`
rec,--carv-pre-,,トロンメル排出ゲート,再生滚筒网格排料门,排料口排出闸门,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,オーバサイズビン排出ゲート,过大仓排放门,超粒径储料槽排除门,,,,,,`不符合过往称谓习惯;不符合实际机械结构`
rec,--carv-pre-,,オーバフロービン(1)排出ゲート,溢料仓(1)排放门,超粒径储料槽(1)排除门,,,,,,`;`
rec,--carv-pre-,,オーバフロービン(2)排出ゲート,溢料仓(2)排放门,超粒径储料槽(2)排除门,,,,,,`;`
rec,--carv-pre-,,残材処理ダンパ,余料处理挡板,残料处理风门,,,,,,`;`
rec,--carv-pre-,,オーバフロー切換,溢料挡板切换,过大切换,,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--carv-pre-,,空確認パスSW,空确认跳过按钮,空确认passSW,,,,,,`;`
rec,--carv-pre-,,本体最終バッチホールド,终盘拌缸保持模式,本体最终盘次保留,,,,,,`;`
rec,--carv-pre-,,本体計量予約クリア,计量预约清除模式,本体计量预约排出,,,,,,`;`
rec,--carv-pre-,,計量優先順序,计量分盘顺序,计量优先顺序,,,,,,`;`
rec,--carv-pre-,,出荷予約容量変換,预约分盘方式选择,出荷预约容量变换,,,,,,`;`
rec,--carv-pre-,,AS計量器放出閉監視,沥青排放阀关确认检测,AS计量排除关闭检测,,,,,,`;`
rec,--carv-pre-,,総合計量完了音,全计量完成播报音,总合计量完成,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,エラー件数,异常件数,错误件数,,,,,,`;`
